O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career
7.77,7.85,7.4,8.57,6.35,3.24,2.78,7.2,3.01,7.1,Event Photographer
9.18,8.17,5.91,8.77,5.18,9.01,2.78,8.2,8.88,7.94,Airline Pilot
6.09,8.58,5.34,8.6,6.48,3.58,2.79,3.11,3.18,8.4,IT Project Manager
3.54,8.82,5.02,7.94,5.29,5.44,2.78,3.52,3.1,7.13,Data Analyst
5.77,8.66,5.61,5.95,5.2,9.45,9.23,5.37,7.78,6.87,Market Researcher
6.39,6.46,7.58,7.82,6.27,3.24,2.78,5.71,3.09,4.12,Speech Pathologist
8.56,8.92,7.89,7.63,5.75,7.96,3.0,7.83,3.34,4.91,Pediatric Nurse
5.32,8.36,3.52,8.12,5.14,6.05,2.83,6.43,6.18,6.72,Physical Therapist
6.4,5.14,7.5,4.4,4.63,7.78,2.8,4.55,6.79,4.29,Teacher
9.21,4.84,9.31,8.76,5.85,4.19,2.9,7.41,4.49,7.05,Technical Writer
8.05,6.59,6.68,7.24,5.6,4.74,4.09,7.11,3.44,7.34,Forensic Scientist
8.78,3.56,7.59,6.0,6.21,3.47,2.78,3.39,3.35,9.12,Psychologist
7.02,9.31,3.84,7.88,4.67,8.79,2.79,7.76,6.4,8.01,Nurse
6.99,8.81,3.62,5.88,5.71,9.17,2.88,6.01,9.19,7.91,Dental Hygienist
8.87,3.56,6.4,8.16,6.64,3.28,2.78,8.57,3.05,5.24,Pediatric Nurse
7.86,7.64,3.91,5.72,4.88,5.67,2.78,6.05,9.21,8.77,Pediatric Nurse
6.84,7.86,3.45,5.67,5.39,4.09,3.97,6.22,3.07,6.41,Database Analyst
8.43,8.31,5.67,8.71,7.09,7.06,2.86,3.03,6.73,9.33,Robotics Engineer
8.92,9.31,8.9,5.85,4.71,5.96,2.85,3.61,6.65,4.53,Genetic Counselor
6.79,9.21,4.51,7.77,4.88,4.48,2.78,3.99,4.47,5.43,Environmental Engineer
7.06,9.32,3.47,8.25,5.18,9.19,7.97,6.19,3.08,9.1,Aerospace Engineer
8.14,7.72,6.19,8.94,5.71,6.63,2.8,3.93,3.12,8.62,Insurance Underwriter
2.67,8.76,8.23,8.74,5.19,9.13,8.91,3.08,4.77,7.72,Aerospace Engineer
7.6,7.97,8.78,9.28,5.83,4.69,2.78,3.86,3.62,9.29,Occupational Therapist
9.3,8.3,5.35,6.5,5.18,5.38,2.78,7.95,7.69,7.57,Mechanical Engineer
7.09,7.12,7.37,8.38,4.87,3.6,2.79,3.77,3.11,7.43,Speech Therapist
8.35,3.56,3.81,6.62,5.04,9.05,3.59,8.5,8.58,6.89,Financial Analyst
8.68,9.23,8.34,6.85,5.27,3.5,2.8,3.64,4.74,8.08,Architect
8.31,8.62,5.21,7.55,3.29,7.85,5.8,7.98,8.01,6.26,Nurse
6.78,9.15,7.81,8.93,5.35,5.39,2.78,7.01,3.14,7.17,Game Developer
7.86,8.19,9.22,5.29,6.01,3.88,8.15,6.47,7.31,7.36,Insurance Underwriter
7.32,4.35,4.72,7.13,4.79,3.28,2.78,8.8,6.13,3.53,Environmental Engineer
5.24,5.21,7.01,8.88,7.29,3.24,2.78,3.09,3.05,6.83,Police Officer
7.46,7.09,4.55,8.46,6.45,6.97,2.78,3.97,3.24,8.91,Game Developer
7.78,8.4,4.65,8.23,5.93,5.68,2.8,4.86,3.03,7.73,Web Developer
5.85,8.49,7.54,9.09,5.48,3.24,3.25,5.79,3.19,8.83,Investment Banker
5.42,9.15,7.06,5.64,4.75,5.78,9.08,3.33,3.02,3.59,IT Project Manager
4.87,7.24,3.61,8.12,5.03,7.65,2.78,5.59,3.02,7.67,Electrical Engineer
7.45,9.12,4.54,9.26,5.82,5.91,2.78,5.93,3.02,9.13,Sports Coach
8.27,3.9,8.98,8.12,6.63,3.23,2.78,5.46,3.68,7.17,Fashion Stylist
6.9,7.08,4.5,8.44,4.74,8.88,2.93,3.52,4.05,6.27,Radiologic Technologist
9.22,7.84,4.01,4.6,5.28,6.16,2.8,8.93,8.52,3.74,Financial Advisor
6.57,8.16,3.52,6.48,6.04,9.31,2.95,6.08,8.46,5.12,Marketing Analyst
8.46,8.2,4.46,5.16,5.38,8.29,2.78,5.03,6.7,6.71,Tax Accountant
4.46,8.66,4.31,6.39,4.84,9.26,8.29,4.71,3.73,7.24,Research Scientist
6.7,7.8,6.99,8.43,5.05,3.86,2.8,3.85,3.01,4.81,Speech Pathologist
4.29,9.07,4.85,7.82,5.07,5.86,2.78,3.13,3.24,4.78,Fashion Stylist
7.46,7.69,5.21,6.47,4.95,4.76,2.8,8.87,9.08,6.4,Chef
4.66,7.02,5.33,9.15,6.15,3.54,2.78,4.94,3.01,8.25,Financial Auditor
9.08,3.56,6.37,4.82,5.72,3.96,2.78,8.73,3.13,4.99,Biotechnologist
8.94,9.14,5.55,5.18,4.67,6.31,3.25,4.48,8.87,5.4,Product Manager
8.41,9.36,5.77,8.94,5.29,4.12,2.78,4.97,3.21,8.99,Artist
6.26,7.71,3.57,6.45,4.95,9.42,4.81,4.99,4.09,7.86,Physical Therapist
7.85,8.25,9.34,7.11,3.96,7.96,2.78,5.01,8.86,7.53,Event Photographer
7.79,7.94,4.12,6.19,3.52,7.41,2.8,8.8,3.35,6.21,Graphic Designer
8.95,5.81,4.11,8.61,5.73,8.87,8.65,3.13,8.44,9.21,Advertising Executive
6.7,6.99,5.15,8.3,7.53,3.23,2.78,3.07,3.02,8.77,Forensic Psychologist
5.62,9.29,4.22,7.25,5.48,7.79,4.59,3.64,4.48,8.28,Human Rights Lawyer
8.01,9.05,3.47,4.07,4.52,6.64,3.15,5.89,7.72,4.37,Biomedical Researcher
8.75,9.37,5.14,8.19,5.49,6.04,3.1,4.94,9.12,7.25,Airline Pilot
8.55,9.33,4.32,6.24,4.49,8.51,3.21,3.62,5.1,7.07,Social Worker
8.68,3.56,8.33,7.93,5.68,3.49,3.3,6.33,4.97,7.25,Data Analyst
5.5,7.71,6.24,9.29,6.89,3.3,3.07,5.15,3.01,9.29,Mechanical Designer
6.68,9.43,3.67,7.84,4.61,8.05,2.9,3.78,5.89,5.56,Rehabilitation Counselor
8.39,7.63,4.06,6.33,4.92,6.83,8.89,7.59,8.97,7.01,Lawyer
7.96,7.07,8.99,6.45,4.73,5.16,5.25,5.59,4.27,7.47,Elementary School Teacher
7.57,9.09,3.55,8.02,6.21,7.2,4.98,7.54,5.48,6.82,Product Manager
7.47,5.76,4.88,8.06,4.7,4.1,2.8,3.73,7.21,5.96,Fashion Designer
9.08,6.44,6.14,5.77,5.63,3.58,2.78,6.36,3.88,6.15,Wildlife Biologist
8.56,8.35,3.66,5.03,2.89,7.31,2.78,3.12,4.68,4.46,Artist
4.17,9.42,3.7,4.37,3.44,8.6,2.78,3.57,3.04,4.65,Journalist
6.86,8.06,3.54,9.32,7.01,3.31,2.85,3.05,3.89,9.33,Electronics Design Engineer
8.64,9.03,6.72,9.12,6.01,3.24,2.78,3.14,3.37,8.85,Chef
5.21,9.33,7.83,6.53,5.74,6.8,7.83,3.04,3.09,8.77,Musician
7.33,5.94,3.48,7.45,5.83,5.86,8.76,6.63,4.19,5.72,Occupational Therapist
7.32,8.72,4.24,8.35,5.44,5.3,2.81,7.89,3.27,6.21,Advertising Executive
6.74,8.65,5.95,6.6,4.38,8.98,4.63,3.22,6.36,4.64,Market Research Analyst
6.9,9.2,6.61,5.75,6.09,3.25,2.78,4.78,3.13,7.74,Public Relations Specialist
6.39,7.57,3.92,5.9,6.58,4.22,2.78,4.75,3.56,3.9,Foreign Service Officer
8.9,5.98,6.51,5.89,5.24,4.16,2.8,8.68,6.67,3.7,Psychologist
8.91,8.77,3.89,7.12,5.95,3.72,2.78,3.94,7.3,8.73,Market Researcher
3.53,6.47,4.6,7.15,3.83,8.95,4.28,5.37,7.44,7.5,Chef
9.18,6.33,7.51,9.02,6.06,3.26,2.81,7.75,4.16,8.39,Environmental Scientist
8.26,4.29,7.93,7.07,6.6,4.64,5.08,6.54,3.26,5.13,Robotics Engineer
9.29,8.17,5.66,8.31,5.59,6.75,4.97,3.92,9.31,8.76,Pharmacist
8.93,6.24,4.8,7.46,5.22,7.14,2.78,5.45,7.04,7.48,Environmental Engineer
6.91,9.03,5.48,9.04,5.68,9.37,2.79,3.19,9.2,8.79,Marriage Counselor
6.42,9.05,3.74,8.88,5.06,7.42,2.97,5.83,4.35,7.53,Lawyer
8.53,7.76,6.02,7.17,6.1,3.33,2.78,5.92,6.29,8.6,Public Relations Specialist
7.83,9.22,3.55,5.93,5.74,7.21,2.82,3.15,3.16,7.2,Genetic Counselor
4.18,9.43,9.15,9.16,6.0,7.64,3.48,3.58,3.09,9.13,Financial Auditor
5.09,8.91,6.34,8.77,5.59,9.28,3.19,3.22,3.14,8.33,Fashion Designer
8.44,8.5,3.5,7.07,5.1,4.76,8.48,7.09,8.46,3.72,Diplomat
8.81,9.1,4.65,4.6,3.53,9.45,9.23,5.81,9.31,5.68,Social Worker
8.67,5.63,6.86,5.35,3.82,6.39,2.88,8.78,8.73,6.03,HR Recruiter
4.73,8.67,3.88,7.67,4.6,9.0,9.17,3.19,3.07,5.33,Speech Pathologist
9.16,8.6,5.8,8.7,4.65,4.16,2.78,7.94,7.07,6.82,Marketing Coordinator
8.71,8.62,3.45,8.92,6.82,8.01,4.0,4.0,5.5,9.14,Film Director
8.0,6.7,4.11,9.3,6.06,3.3,2.78,3.83,3.58,7.46,Database Administrator
7.3,7.87,7.23,8.65,6.74,6.64,8.01,4.81,8.85,6.86,Customs and Border Protection Officer
8.46,7.59,8.23,9.07,5.43,4.41,2.79,3.13,5.64,9.04,Forestry Technician
7.86,6.04,6.24,9.32,5.81,4.15,3.97,7.71,5.58,6.99,Technical Writer
7.05,6.26,3.46,6.31,5.59,7.05,2.82,8.43,4.18,8.36,Dental Hygienist
8.76,6.65,3.78,8.01,5.61,4.19,2.78,8.62,3.23,9.06,Physical Therapist
6.29,8.27,6.4,9.21,5.04,8.62,9.09,4.69,4.07,9.32,Architect
5.57,7.51,3.97,9.33,6.72,4.12,2.78,3.02,3.41,6.33,Advertising Executive
6.52,9.31,3.5,7.63,4.46,8.98,8.71,5.76,3.41,5.19,Biomedical Researcher
5.59,7.96,4.09,9.05,7.01,4.69,2.78,3.47,3.13,9.06,Social Worker
4.59,9.22,8.79,5.29,3.29,9.08,9.02,4.97,7.3,7.27,Air Traffic Controller
7.48,7.64,5.25,8.2,4.85,8.76,3.49,3.32,7.23,6.07,Social Worker
7.77,8.65,7.39,7.87,6.23,3.68,4.82,5.66,3.84,6.81,Foreign Service Officer
5.99,9.09,3.59,6.19,5.99,3.49,4.04,3.04,4.45,8.56,Foreign Service Officer
8.93,9.26,3.46,4.64,4.61,9.39,7.83,4.47,8.91,6.69,Police Detective
9.28,4.22,8.04,6.82,5.88,3.29,3.42,8.28,8.17,6.52,Biotechnologist
8.46,5.43,3.81,5.9,4.96,7.13,2.78,7.36,8.78,6.57,Marketing Copywriter
6.57,9.27,6.08,8.85,5.61,5.19,2.78,3.22,3.02,4.9,Public Health Analyst
6.4,8.0,7.02,8.8,5.5,6.17,8.27,3.33,3.29,5.29,Financial Auditor
8.49,9.36,8.01,7.54,5.62,3.23,2.79,5.11,4.62,8.95,Teacher
7.41,5.87,3.6,5.97,4.39,8.03,8.06,3.98,9.13,5.26,Software Quality Assurance Tester
8.09,4.12,3.61,6.42,5.97,6.17,2.78,7.95,3.79,8.58,Mechanical Designer
7.64,9.32,5.83,7.64,6.53,5.26,8.7,5.19,6.17,9.11,Radiologic Technologist
9.24,8.09,4.34,6.58,5.48,3.43,2.78,8.39,8.14,5.57,Construction Engineer
6.47,9.03,4.03,7.95,4.47,5.61,2.78,6.3,3.41,7.65,Teacher
9.14,5.27,7.14,7.17,6.15,3.43,2.9,7.52,3.14,7.89,Zoologist
8.3,5.3,8.31,4.28,5.1,8.2,2.81,5.83,5.63,3.96,Genetic Counselor
6.93,8.51,3.73,5.65,5.65,7.74,2.83,3.67,3.27,4.96,Air Traffic Controller
7.74,9.23,3.53,6.58,5.09,9.36,8.89,3.75,6.83,8.85,Human Rights Lawyer
8.48,5.55,4.28,5.45,5.24,6.31,2.78,4.62,9.11,6.1,Fashion Designer
8.29,6.28,7.01,5.65,5.14,3.8,2.78,8.22,5.17,6.34,Game Developer
8.71,4.82,5.9,8.72,4.51,3.29,2.78,4.28,6.4,8.78,Biologist
9.3,7.69,5.5,7.68,6.01,3.32,3.41,3.65,4.19,9.13,Insurance Underwriter
6.08,7.14,4.66,8.55,5.44,3.56,2.78,4.71,3.05,7.32,Environmental Scientist
8.77,8.77,4.73,5.55,4.58,4.33,2.79,8.44,3.35,3.49,Biomedical Engineer
8.01,5.16,6.2,6.21,4.52,5.99,4.81,4.82,7.46,6.03,Wildlife Biologist
4.38,9.2,6.01,5.56,5.69,6.79,3.51,3.31,3.02,3.84,Rehabilitation Counselor
8.29,8.93,5.49,8.9,4.98,6.14,2.78,4.94,3.17,9.13,Social Worker
6.99,9.38,9.27,7.08,4.43,9.41,9.23,4.07,7.72,7.4,Fashion Designer
4.73,9.2,5.22,9.04,5.06,4.32,5.77,6.52,3.37,7.79,Wildlife Conservationist
4.85,7.68,8.68,7.52,5.55,5.39,4.16,3.13,3.4,8.0,Marketing Manager
7.14,5.32,3.66,8.91,5.65,6.47,2.78,5.21,6.44,7.5,Mechanical Designer
7.76,7.8,6.48,8.04,5.3,3.65,5.47,9.07,5.06,7.24,Marketing Manager
7.76,6.26,3.81,5.57,4.44,9.32,9.14,9.18,8.96,3.93,Advertising Executive
6.94,8.99,4.92,5.7,5.41,8.9,2.89,3.22,4.75,6.79,Forensic Scientist
8.37,6.31,3.83,7.13,5.38,4.22,2.78,9.08,8.38,7.87,Tax Accountant
6.84,5.15,7.21,8.22,4.53,3.7,2.78,3.69,3.18,5.96,Marketing Analyst
7.98,8.91,8.89,6.56,5.06,4.11,7.52,5.13,6.64,4.87,Occupational Therapist
7.36,9.38,4.44,4.16,3.33,9.43,7.14,8.12,9.34,4.01,Psychologist
4.26,7.37,8.86,5.42,4.18,3.75,6.62,3.06,3.34,6.3,Teacher
8.97,9.15,5.01,9.17,5.25,3.42,2.78,3.5,8.21,8.48,Police Officer
8.38,5.93,3.53,5.64,5.27,3.29,2.78,7.95,5.06,5.18,Genetic Counselor
9.13,8.2,6.62,7.7,4.07,9.16,3.88,5.55,8.78,4.18,Construction Engineer
7.34,9.33,7.59,6.37,4.82,7.15,3.07,4.13,5.29,5.15,Tax Accountant
4.06,9.45,7.69,7.85,5.9,8.86,8.83,3.09,8.03,4.94,Quality Control Inspector
6.62,8.93,6.91,7.28,5.72,3.29,2.78,7.05,5.69,5.04,Marketing Copywriter
5.65,7.44,4.3,7.74,5.89,3.23,2.78,3.27,3.01,5.22,Foreign Service Officer
7.53,8.87,3.88,8.49,6.04,9.33,2.82,7.11,9.09,6.63,Quality Control Inspector
7.29,3.56,5.73,7.25,4.99,3.31,2.78,8.87,3.75,4.03,Financial Planner
8.1,9.42,4.73,4.76,5.0,3.79,2.78,3.07,4.92,7.4,Architect
7.28,7.11,5.9,7.97,5.71,6.47,2.82,3.1,4.43,5.9,Mechanical Engineer
6.53,7.78,6.45,7.28,5.17,5.77,5.66,7.95,4.25,6.0,Software Developer
6.34,8.23,3.49,8.71,5.15,3.66,2.78,4.93,3.22,3.61,Product Manager
6.82,5.1,4.35,5.13,4.95,6.83,3.18,3.83,4.21,3.49,Event Photographer
6.36,9.18,4.12,7.55,5.39,8.5,2.99,3.57,3.59,6.79,Fashion Stylist
8.96,9.0,7.41,6.69,5.24,7.11,2.78,7.26,9.21,8.77,Software Developer
8.28,9.33,3.46,6.36,5.26,9.16,2.87,3.03,8.4,7.79,Human Rights Lawyer
7.23,3.87,6.8,7.66,5.2,4.48,3.13,8.32,4.14,6.77,Teacher
8.76,4.77,6.34,7.85,6.33,3.55,4.67,4.88,6.62,8.93,Environmental Engineer
6.89,8.14,6.59,6.97,6.34,3.23,2.79,6.88,6.27,7.39,Human Resources Manager
6.78,9.31,3.73,7.35,5.54,8.58,3.39,3.02,7.67,8.69,Robotics Engineer
6.96,9.34,4.43,9.26,7.43,3.24,2.78,3.1,3.01,9.32,Tax Accountant
6.6,4.47,4.25,5.33,5.32,6.99,2.78,6.02,6.47,5.54,Occupational Therapist
6.66,6.2,5.15,8.94,7.49,3.5,2.78,4.2,3.11,8.78,Marriage Counselor
8.68,7.1,6.15,9.14,5.58,3.23,2.78,4.16,3.86,7.98,Biomedical Researcher
8.35,8.15,6.89,9.24,6.04,3.39,2.79,4.3,3.83,8.05,Public Relations Specialist
5.36,8.91,6.0,8.83,5.48,7.81,3.35,4.09,3.98,8.03,Dental Hygienist
6.38,9.26,4.47,8.75,6.2,3.49,2.87,3.06,6.43,8.68,Lawyer
6.02,8.08,3.87,6.82,6.54,9.36,4.76,3.07,7.56,5.14,Electronics Design Engineer
9.23,8.25,4.6,5.25,4.48,3.78,2.78,5.72,8.7,4.31,Research Scientist
7.27,9.42,4.73,4.4,6.07,8.97,4.77,4.77,7.82,9.15,Advertising Executive
5.14,8.26,5.75,8.56,6.71,4.01,3.11,3.1,3.61,9.11,Video Game Tester
6.29,8.9,5.77,6.88,6.34,8.93,9.17,3.02,3.06,8.91,Electronics Design Engineer
7.48,9.28,3.6,6.25,4.68,9.41,7.75,3.24,5.89,7.06,Astronomer
8.58,5.15,9.24,6.81,6.95,3.49,2.78,5.94,5.8,6.38,Psychologist
6.45,8.08,8.05,7.79,4.31,6.84,8.83,5.71,8.99,4.59,Aerospace Engineer
4.51,8.3,4.63,6.67,3.64,7.8,4.7,3.14,5.28,6.07,Astronomer
6.03,4.39,3.54,8.83,6.63,3.54,2.78,5.23,3.01,8.71,Air Traffic Controller
8.35,8.64,5.42,7.29,4.58,5.45,2.78,5.14,5.17,4.47,Robotics Engineer
7.4,8.08,3.94,9.13,6.15,8.61,2.81,3.78,3.15,9.28,Police Detective
7.29,3.56,3.87,8.5,6.28,5.1,3.03,5.97,3.02,8.25,Tax Collector
8.12,5.73,6.09,5.64,4.88,8.59,3.1,5.77,8.64,5.88,IT Project Manager
8.09,3.73,4.98,9.17,7.79,3.23,2.78,4.97,5.62,8.71,Pediatrician
9.22,8.92,4.01,7.28,5.2,8.06,2.86,6.48,9.26,7.06,Electronics Design Engineer
8.27,6.96,3.95,5.21,6.37,3.47,2.78,4.54,4.29,3.95,Pharmacist
8.07,5.6,5.41,6.21,4.1,4.56,8.18,8.64,8.67,5.06,Physician
6.79,9.44,4.3,8.88,4.87,6.6,2.78,3.08,3.03,9.31,Environmental Scientist
7.84,7.71,7.67,8.83,5.53,7.05,3.06,6.93,4.18,9.28,Geologist
9.43,6.28,5.39,5.32,6.24,4.19,2.78,6.77,8.0,5.9,Human Rights Lawyer
2.67,9.44,5.16,9.22,5.83,6.78,2.78,3.09,3.01,9.13,Electronics Design Engineer
7.69,7.86,4.03,7.8,5.79,6.27,6.68,3.06,3.12,9.26,Market Research Analyst
8.93,7.74,5.42,7.5,5.46,3.24,2.78,5.96,6.11,8.51,Salesperson
9.15,6.14,4.81,8.07,6.37,3.75,8.5,6.11,7.29,5.58,Occupational Therapist
7.88,7.83,4.56,5.45,4.67,3.28,4.53,7.61,8.08,5.77,Musician
6.72,8.77,3.77,9.17,6.46,3.23,3.67,3.15,6.64,9.0,Product Manager
7.64,7.75,3.67,7.58,5.87,9.44,6.82,4.03,9.13,5.24,Construction Engineer
7.33,8.9,6.89,6.18,5.16,3.3,2.85,3.66,3.77,8.83,Lawyer
6.91,7.26,4.71,7.89,5.2,3.29,5.23,4.41,6.15,7.98,Environmental Engineer
6.98,8.01,4.5,7.42,6.58,4.8,2.78,3.46,4.21,8.65,Customs and Border Protection Officer
5.39,6.36,7.17,8.93,6.08,3.89,3.28,4.35,3.2,7.62,Electronics Design Engineer
6.62,8.75,3.64,8.65,6.35,3.36,2.78,3.14,3.02,8.34,Marine Biologist
7.25,8.72,3.48,5.39,5.81,7.1,4.24,4.53,3.04,7.77,Administrative Officer
5.38,8.96,4.19,7.16,5.35,8.43,2.79,8.13,3.07,4.64,Fashion Stylist
6.04,6.87,5.28,6.83,4.52,6.88,5.48,4.89,3.94,5.07,Geologist
9.4,6.19,6.24,6.33,4.32,8.4,6.66,9.07,9.13,5.92,Forensic Scientist
8.46,5.78,8.21,8.42,5.09,3.47,3.44,3.24,3.01,7.03,Real Estate Agent
7.02,6.43,3.86,8.28,5.55,5.48,2.78,4.91,5.22,9.27,Financial Advisor
7.0,7.55,4.81,8.61,4.18,5.28,9.23,5.55,4.23,7.39,Human Resources Manager
4.97,8.83,8.06,5.44,6.72,8.06,2.79,3.13,3.01,5.84,Robotics Engineer
6.66,9.32,4.4,6.27,5.21,9.3,3.06,5.24,6.8,6.15,Mechanical Designer
6.79,8.38,5.87,7.49,5.59,4.49,2.78,3.33,3.61,6.89,Zoologist
6.66,5.79,4.51,6.51,5.05,8.82,9.23,7.39,6.87,6.66,Teacher
7.06,3.77,5.1,8.7,4.91,4.54,6.82,8.01,5.68,5.06,Journalist
8.33,5.67,8.19,9.11,7.86,3.23,2.79,5.21,3.07,8.41,Pediatric Nurse
5.01,7.95,4.46,9.11,7.02,5.61,2.78,3.03,3.29,8.96,Insurance Underwriter
3.95,8.5,4.58,6.38,5.05,6.21,3.96,3.58,3.65,9.25,Web Developer
7.79,9.01,3.47,8.32,6.39,5.02,2.78,5.58,3.07,7.01,Forestry Technician
8.39,3.56,6.62,9.25,7.06,3.23,2.78,8.82,6.14,4.97,Technical Writer
7.48,9.45,3.75,5.44,5.73,9.09,8.97,4.38,7.37,7.33,Public Health Analyst
7.44,8.23,3.72,6.95,5.13,7.9,3.22,4.33,3.03,7.19,Market Researcher
6.81,8.62,4.93,8.23,4.63,5.54,5.56,3.66,3.01,9.07,Research Scientist
7.31,6.04,3.72,6.25,4.56,7.11,2.78,8.04,5.29,6.23,Biologist
6.56,5.02,7.01,6.65,5.74,3.42,8.21,4.2,5.08,8.17,Wildlife Conservationist
8.78,5.24,4.61,6.06,4.3,7.42,8.87,8.83,6.9,4.06,Artist
8.39,8.46,3.48,6.43,5.23,8.23,2.88,7.85,8.61,7.89,Astronomer
8.67,5.05,7.98,6.59,4.83,3.7,2.89,6.61,3.08,4.33,Financial Advisor
3.75,9.37,4.48,8.55,5.61,9.44,8.61,3.03,3.17,7.66,Environmental Scientist
8.94,5.99,7.75,8.34,5.53,3.35,2.78,6.09,3.33,9.17,Software Quality Assurance Tester
5.34,8.59,6.15,9.13,5.92,7.16,3.0,3.32,7.47,8.09,Web Developer
5.0,9.03,3.47,7.04,4.1,8.58,6.89,3.02,3.14,6.39,Public Health Analyst
6.83,4.16,6.68,9.17,5.66,4.19,7.6,5.92,5.93,8.37,Wildlife Biologist
8.09,8.73,7.93,6.89,5.54,3.82,2.78,3.72,3.19,6.53,Public Relations Specialist
5.29,8.32,3.68,7.77,5.34,7.68,2.78,6.14,7.9,4.62,Market Researcher
8.83,3.56,4.58,5.17,5.42,4.42,7.02,9.32,5.78,5.88,Research Scientist
7.15,9.38,7.69,6.66,4.67,8.35,4.93,3.53,8.29,8.02,Mechanical Engineer
7.7,6.76,8.15,7.62,4.99,3.73,8.37,6.62,7.7,8.25,Salesperson
6.35,9.31,7.5,8.77,5.57,7.53,7.61,4.47,4.89,9.18,Advertising Executive
3.07,9.33,6.37,8.92,3.92,4.45,2.83,3.7,3.04,9.08,Game Developer
5.66,5.43,3.9,7.3,6.39,8.26,2.8,4.9,5.54,3.87,Electronics Design Engineer
7.23,8.49,6.77,9.23,7.16,3.87,2.78,3.03,3.07,9.17,Marketing Analyst
7.72,7.12,3.84,8.39,4.98,8.52,2.89,5.51,8.51,7.6,Airline Pilot
6.95,7.66,3.89,6.71,5.71,3.26,2.93,4.62,3.02,5.17,Fashion Designer
